client_id,gender,age,marital_status,job_position,credit_sum,credit_month,score_shk,education,tariff_id,living_region,okrug,avregzarplata,monthly_income,credit_count,overdue_credit_count,open_account_flg,date_bank
39121,2,32.0,3.0,14,13990,12,"0,48424",4.0,2,73.0,6.0,56000.0,42000.0,,,0,2016-01-31 12:47:30
39122,1,43.0,2.0,14,14039,10,"0,477647",4.0,2,31.0,7.0,42460.0,25000.0,1.0,0.0,0,2017-05-30 18:50:03
39123,2,36.0,3.0,14,"14621,11",10,"0,444159",4.0,2,66.0,6.0,32780.0,55000.0,1.0,0.0,1,2018-09-10 15:28:42
39124,2,23.0,4.0,14,43438,10,"0,71813",2.0,28,60.0,8.0,23320.0,35100.0,,,1,2020-09-22 15:43:01
39125,2,50.0,4.0,14,16967,28,"0,496284",2.0,32,17.0,7.0,27060.0,30000.0,1.0,0.0,0,2015-05-01 11:42:09
39126,2,42.0,1.0,1,14670,24,"0,389509",5.0,18,30.0,7.0,66880.0,40000.0,1.0,0.0,1,2017-07-26 13:12:28
39127,1,42.0,4.0,14,15019,10,"0,558408",2.0,28,75.0,2.0,22880.0,13000.0,0.0,0.0,0,2015-06-24 11:03:24
39128,2,27.0,3.0,15,73064,12,"0,467277",2.0,2,63.0,3.0,45430.0,100000.0,2.0,0.0,0,2015-10-18 13:33:09
39129,2,40.0,4.0,15,26730,12,"0,449001",2.0,2,24.0,5.0,29260.0,40000.0,2.0,0.0,0,2017-01-18 12:52:48
39130,1,33.0,3.0,14,11810,10,"0,451455",2.0,2,25.0,6.0,22770.0,20000.0,3.0,0.0,0,2020-10-12 16:05:08
39131,2,32.0,4.0,14,23490,10,"0,678084",5.0,25,30.0,7.0,66880.0,35000.0,1.0,0.0,0,2018-09-07 10:25:29
39132,1,53.0,2.0,14,15990,12,"0,594467",4.0,28,66.0,6.0,32780.0,13000.0,0.0,0.0,0,2019-01-08 16:06:40
39133,1,64.0,5.0,14,15899,10,"0,380139",4.0,19,35.0,5.0,17600.0,29000.0,3.0,0.0,0,2017-06-06 17:52:21
39134,1,31.0,3.0,14,68389,10,"0,519944",2.0,23,63.0,3.0,45430.0,40000.0,3.0,0.0,0,2017-08-01 17:17:11
39135,2,35.0,3.0,14,24871,10,"0,384603",2.0,19,57.0,2.0,27060.0,50000.0,0.0,0.0,1,2020-01-30 10:31:07
39136,1,37.0,3.0,14,17597,10,"0,4587",4.0,19,57.0,2.0,27060.0,53000.0,0.0,0.0,0,2017-08-25 16:42:59
39137,2,49.0,3.0,15,52648,10,"0,490994",2.0,28,31.0,7.0,42460.0,70000.0,1.0,0.0,0,2019-03-17 11:58:12
39138,1,30.0,2.0,14,23979,12,"0,717738",2.0,22,14.0,5.0,32450.0,40000.0,2.0,1.0,0,2017-10-18 16:41:46
39139,2,42.0,3.0,15,16134,10,"0,373401",2.0,19,46.0,2.0,28160.0,50000.0,2.0,0.0,0,2019-01-11 13:01:38
39140,2,30.0,3.0,14,26089,10,"0,433657",2.0,2,59.0,5.0,32010.0,30000.0,2.0,0.0,0,2020-12-24 15:12:27
39141,2,50.0,4.0,14,6838,6,"0,326101",4.0,20,30.0,7.0,66880.0,48000.0,1.0,0.0,0,2018-03-21 16:42:20
39142,1,30.0,3.0,14,29970,12,"0,317075",5.0,2,27.0,3.0,28050.0,36000.0,4.0,0.0,0,2019-10-27 13:54:26
39143,1,24.0,1.0,14,26991,18,"0,54272",5.0,2,41.0,1.0,33990.0,83000.0,1.0,0.0,1,2016-09-10 11:17:48
39144,1,45.0,3.0,15,46269,10,"0,390386",2.0,2,63.0,3.0,45430.0,40000.0,1.0,0.0,0,2015-10-13 15:21:38
39145,2,53.0,2.0,14,22609,36,"0,360513",2.0,2,33.0,2.0,26840.0,55000.0,,,0,2019-02-02 14:35:22
39146,1,30.0,3.0,14,18589,10,"0,917051",4.0,18,30.0,7.0,66880.0,35000.0,,,0,2020-02-16 16:40:20
39147,2,30.0,3.0,14,12137,10,"0,476006",5.0,2,24.0,5.0,29260.0,40000.0,0.0,0.0,0,2018-12-03 11:45:55
39148,1,63.0,2.0,10,"29628,16",24,"0,497468",4.0,18,68.0,4.0,22000.0,19500.0,1.0,0.0,0,2020-05-17 11:41:27
39149,1,49.0,4.0,14,16237,12,"0,727334",4.0,28,68.0,4.0,22000.0,29000.0,0.0,0.0,0,2015-01-05 15:38:25
39150,2,31.0,3.0,14,21603,10,"0,385707",4.0,19,52.0,3.0,39380.0,50000.0,3.0,0.0,0,2019-03-11 11:10:54
39151,1,27.0,3.0,14,12809,10,"0,416566",4.0,2,68.0,4.0,22000.0,13000.0,0.0,0.0,0,2019-04-06 11:13:40
39152,1,35.0,4.0,14,38939,10,"0,320011",2.0,2,57.0,2.0,27060.0,27000.0,1.0,0.0,0,2015-04-27 15:43:10
39153,1,32.0,3.0,14,14737,12,"0,367719",2.0,2,63.0,3.0,45430.0,80000.0,6.0,0.0,0,2020-06-29 16:33:40
39154,1,33.0,3.0,14,13259,12,"0,426348",4.0,2,18.0,1.0,50600.0,38500.0,2.0,0.0,0,2015-12-27 17:48:38
39155,2,21.0,3.0,14,14099,10,"0,584612",4.0,28,73.0,6.0,56000.0,60000.0,0.0,0.0,0,2020-05-10 12:16:42
39156,1,41.0,3.0,14,31278,10,"0,403696",4.0,18,64.0,2.0,23430.0,12600.0,2.0,0.0,0,2017-02-02 12:53:33
39157,2,34.0,3.0,14,17889,10,"0,308747",2.0,23,62.0,2.0,27060.0,35000.0,0.0,0.0,0,2021-11-16 14:39:26
39158,1,41.0,4.0,14,5939,6,"0,448709",2.0,28,63.0,3.0,45430.0,35000.0,0.0,0.0,0,2021-08-28 12:23:56
39159,2,30.0,3.0,14,29968,12,"0,733754",2.0,2,23.0,8.0,25850.0,35000.0,3.0,0.0,0,2015-10-04 15:15:11
39160,1,32.0,3.0,14,23189,8,"0,454218",4.0,28,55.0,1.0,53460.0,25000.0,2.0,0.0,0,2021-11-13 16:52:26
39161,1,50.0,2.0,15,27779,10,"0,322838",2.0,2,40.0,2.0,27280.0,50000.0,0.0,0.0,0,2015-02-19 10:12:37
39162,1,18.0,4.0,14,39469,6,"0,424628",2.0,23,63.0,3.0,45430.0,30000.0,,,1,2017-02-12 11:18:12
39163,1,43.0,3.0,14,22508,12,"0,70409",4.0,28,54.0,2.0,20900.0,26000.0,1.0,0.0,0,2017-07-12 12:17:29
39164,1,26.0,4.0,14,16927,10,"0,419588",4.0,19,23.0,8.0,25850.0,40000.0,1.0,0.0,0,2021-10-11 11:51:06
39165,1,28.0,3.0,14,10759,6,"0,248818",4.0,30,62.0,2.0,27060.0,20000.0,1.0,0.0,1,2021-11-22 10:09:22
39166,1,39.0,2.0,14,16990,10,"0,379871",2.0,2,30.0,7.0,66880.0,40000.0,1.0,0.0,0,2020-02-03 18:08:57
39167,2,42.0,4.0,15,41899,12,"0,50832",4.0,2,73.0,6.0,56000.0,40000.0,1.0,0.0,1,2015-06-26 14:44:11
39168,2,34.0,4.0,14,11380,10,"0,46704",2.0,2,76.0,1.0,35200.0,45000.0,0.0,0.0,0,2017-12-21 18:30:56
39169,2,39.0,3.0,14,29691,10,"0,217592",2.0,11,4.0,8.0,27390.0,40000.0,2.0,0.0,0,2019-03-22 14:45:38
39170,1,36.0,3.0,14,18990,10,"0,394272",2.0,2,14.0,5.0,32450.0,18000.0,8.0,0.0,1,2016-01-12 13:07:35
39171,1,31.0,4.0,14,17659,10,"0,479923",4.0,2,62.0,2.0,27060.0,25000.0,1.0,0.0,0,2017-11-06 14:20:06
39172,1,36.0,3.0,15,6000,3,"0,330576",2.0,2,52.0,3.0,39380.0,30000.0,4.0,0.0,1,2020-09-19 14:35:12
39173,1,36.0,3.0,14,11959,10,"0,573836",4.0,28,54.0,2.0,20900.0,25000.0,0.0,0.0,0,2015-09-09 14:32:08
39174,2,38.0,3.0,4,52989,10,"0,453766",4.0,20,35.0,5.0,17600.0,120000.0,6.0,0.0,0,2020-08-22 16:57:06
39175,2,30.0,3.0,14,34718,18,"0,55209",2.0,2,1.0,5.0,20900.0,23000.0,4.0,0.0,0,2017-09-28 16:47:31
39176,1,22.0,4.0,14,"20598,89",10,"0,618388",4.0,28,57.0,2.0,27060.0,35000.0,,,0,2019-11-26 10:47:32
39177,1,40.0,3.0,1,20576,10,"0,61756",4.0,19,31.0,7.0,42460.0,55000.0,2.0,0.0,0,2018-12-08 11:27:55
39178,2,33.0,1.0,14,11908,10,"0,610877",4.0,28,68.0,4.0,22000.0,18700.0,0.0,0.0,0,2020-02-26 16:08:27
39179,2,24.0,4.0,14,27679,12,"0,468964",2.0,28,57.0,2.0,27060.0,30000.0,1.0,0.0,0,2021-03-02 16:10:52
39180,1,21.0,4.0,14,"29707,06",10,"0,606751",4.0,19,31.0,7.0,42460.0,32000.0,1.0,0.0,1,2018-01-26 18:10:52
39181,1,48.0,3.0,14,13620,10,"0,666758",4.0,28,40.0,2.0,27280.0,37000.0,2.0,0.0,0,2019-06-18 10:30:26
39182,1,40.0,3.0,14,27136,10,"0,341416",2.0,2,73.0,6.0,56000.0,125000.0,1.0,0.0,0,2019-03-23 18:30:33
39183,1,42.0,3.0,14,27878,10,"0,448499",4.0,2,57.0,2.0,27060.0,24000.0,1.0,0.0,0,2017-11-17 14:59:14
39184,1,42.0,2.0,2,46791,14,"0,465699",2.0,1,63.0,3.0,45430.0,180000.0,10.0,0.0,0,2018-12-09 16:49:21
39185,1,30.0,4.0,16,8644,8,"0,611009",5.0,25,75.0,2.0,22880.0,30000.0,1.0,0.0,1,2016-03-30 10:22:47
39186,1,37.0,4.0,14,"17562,36",10,"0,51067",2.0,20,31.0,7.0,42460.0,58500.0,1.0,0.0,0,2017-01-01 10:16:11
39187,1,53.0,4.0,14,9389,6,"0,388317",2.0,2,23.0,8.0,25850.0,34045.0,1.0,0.0,0,2015-07-17 17:31:45
39188,2,60.0,3.0,14,22740,12,"0,454259",4.0,18,73.0,6.0,56000.0,35000.0,2.0,0.0,0,2020-09-30 17:38:52
39189,2,22.0,4.0,14,17990,12,"0,532001",5.0,23,35.0,5.0,17600.0,50000.0,1.0,0.0,0,2021-11-16 15:44:40
39190,1,49.0,3.0,14,32847,10,"0,484277",4.0,19,69.0,7.0,21450.0,20000.0,4.0,0.0,1,2019-01-20 13:27:03
39191,2,28.0,3.0,14,53189,10,"0,340532",2.0,2,30.0,7.0,66880.0,93000.0,4.0,0.0,0,2020-05-18 14:48:41
39192,2,36.0,3.0,14,9089,10,"0,48207",2.0,2,57.0,2.0,27060.0,26000.0,2.0,0.0,0,2021-05-04 17:23:22
39193,1,21.0,4.0,14,25407,10,"0,450916",4.0,19,14.0,5.0,32450.0,30000.0,3.0,0.0,1,2019-06-27 13:30:43
39194,1,39.0,4.0,14,10669,10,"0,370186",2.0,2,24.0,5.0,29260.0,57000.0,3.0,0.0,0,2018-12-23 17:39:56
39195,1,42.0,4.0,4,18123,10,"0,387276",2.0,19,24.0,5.0,29260.0,45000.0,1.0,0.0,1,2015-09-13 14:24:41
39196,2,23.0,4.0,14,"31376,83",12,"0,788763",4.0,28,2.0,1.0,34540.0,45000.0,2.0,0.0,0,2019-02-03 11:40:35
39197,2,32.0,3.0,15,22031,18,"0,664838",4.0,20,55.0,1.0,53460.0,40000.0,5.0,0.0,1,2019-05-30 16:42:07
39198,1,48.0,2.0,14,7990,9,"0,416098",2.0,20,30.0,7.0,66880.0,70000.0,4.0,1.0,1,2016-08-30 17:03:44
39199,2,39.0,3.0,14,"16834,12",10,"0,624366",4.0,28,61.0,7.0,21340.0,28000.0,0.0,0.0,0,2018-04-07 17:28:11
39200,2,44.0,4.0,14,23391,12,"0,434404",2.0,32,6.0,7.0,20790.0,30000.0,3.0,0.0,0,2016-10-08 13:15:47
39201,2,23.0,4.0,14,25182,12,"0,441258",4.0,1,9.0,3.0,28820.0,34000.0,0.0,0.0,0,2017-04-16 18:21:53
39202,2,28.0,3.0,14,23631,10,"0,337604",4.0,19,32.0,3.0,43670.0,50000.0,4.0,0.0,1,2018-11-30 11:41:36
39203,2,24.0,4.0,15,"21601,8",10,"0,474625",2.0,6,63.0,3.0,45430.0,45000.0,1.0,0.0,0,2018-08-16 18:16:34
39204,2,29.0,3.0,14,28278,10,"0,400096",2.0,2,33.0,2.0,26840.0,37900.0,2.0,0.0,0,2015-02-08 12:23:03
39205,2,40.0,3.0,15,"17937,81",12,"0,363742",2.0,2,9.0,3.0,28820.0,45000.0,3.0,0.0,1,2019-09-25 17:51:10
39206,1,25.0,4.0,14,16159,10,"0,465105",2.0,2,5.0,7.0,27280.0,20000.0,1.0,0.0,0,2018-08-04 11:21:05
39207,2,42.0,2.0,15,46737,10,"0,707397",2.0,23,52.0,3.0,39380.0,35000.0,5.0,0.0,0,2020-01-25 18:01:24
39208,2,24.0,4.0,14,"31122,1",10,"0,740387",4.0,28,20.0,5.0,17490.0,40000.0,,,1,2018-09-09 12:42:26
39209,2,34.0,3.0,14,16545,10,"0,481506",4.0,19,31.0,7.0,42460.0,50500.0,1.0,0.0,0,2016-09-07 15:37:04
39210,1,42.0,4.0,14,11508,10,"0,655916",4.0,28,64.0,2.0,23430.0,13000.0,5.0,1.0,0,2016-08-12 16:50:16
39211,1,20.0,4.0,14,19189,10,"0,577061",5.0,28,40.0,2.0,27280.0,23000.0,,,0,2015-05-30 15:06:23
39212,1,29.0,3.0,14,21246,10,"0,382275",2.0,19,77.0,6.0,26620.0,30000.0,0.0,0.0,0,2018-02-26 15:25:28
39213,2,35.0,3.0,2,53189,10,"0,513516",2.0,28,35.0,5.0,17600.0,85000.0,3.0,0.0,0,2015-10-11 18:30:03
39214,2,54.0,3.0,14,15608,10,"0,403157",4.0,2,82.0,7.0,26620.0,29000.0,5.0,0.0,0,2021-01-02 15:54:15
39215,2,52.0,4.0,14,"30198,89",10,"0,570468",4.0,28,32.0,3.0,43670.0,50000.0,5.0,0.0,0,2017-05-28 10:13:15
39216,1,28.0,3.0,14,41528,11,"0,410135",2.0,18,32.0,3.0,43670.0,100000.0,1.0,0.0,0,2020-11-22 16:48:06
39217,2,28.0,4.0,15,39990,18,"0,473701",2.0,2,46.0,2.0,28160.0,30000.0,2.0,0.0,0,2016-05-15 15:45:56
39218,1,28.0,2.0,14,56085,10,"0,566157",2.0,18,30.0,7.0,66880.0,60000.0,2.0,0.0,0,2018-04-06 18:42:44
39219,1,48.0,3.0,15,"56691,9",10,"0,358062",2.0,6,63.0,3.0,45430.0,80000.0,5.0,0.0,0,2015-07-27 17:46:21
39220,2,25.0,3.0,1,62282,12,"0,535898",2.0,5,76.0,1.0,35200.0,35000.0,0.0,0.0,1,2016-04-14 10:11:58
39221,2,26.0,3.0,14,"41174,1",12,"0,490299",4.0,25,47.0,5.0,27720.0,52000.0,2.0,0.0,0,2016-09-19 11:33:26
39222,1,29.0,3.0,14,14418,10,"0,342045",4.0,2,70.0,7.0,20130.0,17000.0,2.0,0.0,0,2020-08-20 15:18:26
39223,1,36.0,3.0,14,5445,5,"0,34261",2.0,25,14.0,5.0,32450.0,34000.0,6.0,0.0,0,2017-09-08 18:06:51
39224,2,50.0,3.0,14,23990,36,"0,56801",2.0,2,64.0,2.0,23430.0,30000.0,0.0,0.0,0,2018-09-06 13:17:58
39225,1,23.0,4.0,14,62479,12,"0,657404",4.0,4,30.0,7.0,66880.0,25000.0,,,1,2018-03-20 13:52:43
39226,2,42.0,3.0,14,17469,10,"0,617327",4.0,28,35.0,5.0,17600.0,20000.0,2.0,0.0,0,2016-11-10 10:39:23
39227,2,31.0,3.0,14,9879,12,"0,637603",4.0,28,8.0,8.0,23650.0,23000.0,3.0,0.0,1,2020-12-26 17:02:24
39228,2,23.0,2.0,14,12990,6,"0,609401",5.0,25,77.0,6.0,26620.0,30000.0,5.0,0.0,0,2015-02-11 16:54:26
39229,2,31.0,4.0,14,19619,10,"0,387901",4.0,2,68.0,4.0,22000.0,35000.0,2.0,0.0,0,2016-11-29 12:56:22
39230,2,28.0,4.0,14,29269,10,"0,302122",2.0,2,23.0,8.0,25850.0,40000.0,1.0,0.0,1,2021-07-24 18:24:25
39231,2,34.0,3.0,14,39192,24,"0,227641",2.0,30,62.0,2.0,27060.0,40000.0,3.0,0.0,0,2015-02-24 12:30:29
39232,1,29.0,3.0,14,27654,10,"0,327447",2.0,19,13.0,7.0,21120.0,20000.0,1.0,0.0,0,2021-04-26 11:13:08
39233,1,62.0,5.0,10,8074,12,"0,426619",4.0,2,27.0,3.0,28050.0,19000.0,3.0,0.0,1,2016-12-07 11:16:31
39234,2,35.0,3.0,15,14860,10,"0,381742",2.0,2,75.0,2.0,22880.0,35000.0,3.0,0.0,0,2020-08-29 18:46:35
39235,1,30.0,3.0,14,18629,10,"0,50494",4.0,20,40.0,2.0,27280.0,15000.0,1.0,0.0,0,2016-12-04 14:41:59
39236,2,25.0,4.0,14,31478,12,"0,762532",4.0,28,66.0,6.0,32780.0,29500.0,3.0,1.0,0,2019-05-31 18:18:23
39237,1,40.0,3.0,14,91580,24,"0,376194",2.0,7,57.0,2.0,27060.0,22000.0,3.0,0.0,0,2017-07-14 10:36:39
39238,1,32.0,3.0,14,37789,10,"0,352964",2.0,25,17.0,7.0,27060.0,63540.0,0.0,0.0,0,2017-06-11 16:30:29
39239,1,31.0,4.0,14,47149,10,"0,789283",2.0,20,14.0,5.0,32450.0,39000.0,3.0,0.0,0,2015-08-13 11:57:10
39240,2,22.0,3.0,14,18318,10,"0,723286",2.0,28,39.0,2.0,22990.0,25000.0,5.0,0.0,0,2020-12-06 10:12:57
39241,2,25.0,4.0,14,35991,10,"0,653044",2.0,3,46.0,2.0,28160.0,30000.0,0.0,0.0,0,2016-12-24 18:29:51
39242,1,48.0,3.0,14,21960,10,"0,501879",4.0,2,14.0,5.0,32450.0,34000.0,4.0,0.0,0,2020-12-24 17:28:47
39243,2,27.0,3.0,15,89989,6,"0,295584",2.0,20,30.0,7.0,66880.0,100000.0,2.0,0.0,1,2017-04-06 12:34:18
39244,1,26.0,3.0,14,17518,10,"0,429759",4.0,19,73.0,6.0,56000.0,23000.0,2.0,0.0,0,2017-05-22 15:45:28
39245,2,28.0,4.0,14,15028,12,"0,407539",4.0,2,23.0,8.0,25850.0,29000.0,1.0,0.0,0,2016-11-11 17:59:47
39246,2,45.0,4.0,14,6944,10,"0,401087",4.0,20,52.0,3.0,39380.0,30000.0,2.0,0.0,0,2020-10-22 10:08:39
39247,1,30.0,4.0,14,31668,10,"0,696845",4.0,28,20.0,5.0,17490.0,23000.0,3.0,0.0,0,2019-08-05 18:15:04
39248,1,53.0,5.0,14,13150,12,"0,501879",4.0,2,66.0,6.0,32780.0,30500.0,3.0,0.0,1,2016-05-23 17:15:39
39249,2,36.0,3.0,14,10639,10,"0,669243",4.0,28,69.0,7.0,21450.0,50000.0,5.0,0.0,1,2021-12-10 13:10:29
39250,2,36.0,4.0,14,24577,10,"0,355171",4.0,2,63.0,3.0,45430.0,40000.0,4.0,0.0,0,2021-07-21 11:52:34
39251,1,25.0,4.0,14,31990,12,"0,52058",2.0,28,66.0,6.0,32780.0,35000.0,0.0,0.0,0,2021-05-22 13:39:22
39252,2,23.0,4.0,14,23140,12,"0,675556",4.0,28,23.0,8.0,25850.0,35000.0,2.0,0.0,1,2018-12-06 15:51:59
39253,1,28.0,3.0,14,21179,10,"0,549909",2.0,28,57.0,2.0,27060.0,30000.0,4.0,1.0,0,2016-12-08 12:47:57
39254,2,48.0,4.0,10,6279,12,"0,353084",4.0,2,33.0,2.0,26840.0,10000.0,1.0,0.0,0,2020-05-04 15:51:46
39255,2,32.0,3.0,14,17919,10,"0,25113",2.0,19,21.0,2.0,22880.0,30000.0,2.0,0.0,0,2016-01-27 11:35:06
39256,1,29.0,3.0,4,15528,12,"0,489566",2.0,30,40.0,2.0,27280.0,40000.0,0.0,0.0,0,2017-12-11 17:40:26
39257,2,44.0,3.0,2,12160,12,"0,411567",2.0,2,77.0,6.0,26620.0,30000.0,2.0,0.0,0,2018-10-11 18:27:19
39258,2,30.0,4.0,14,18508,18,"0,501278",4.0,2,23.0,8.0,25850.0,14500.0,0.0,0.0,0,2016-11-26 16:41:25
39259,2,34.0,3.0,14,21890,12,"0,427205",4.0,28,77.0,6.0,26620.0,40000.0,4.0,0.0,0,2017-04-29 17:03:27
39260,2,28.0,4.0,14,38899,10,"0,693354",4.0,28,8.0,8.0,23650.0,30000.0,2.0,0.0,0,2020-10-12 14:49:35
39261,1,52.0,4.0,14,10170,10,"0,582413",4.0,28,69.0,7.0,21450.0,17000.0,0.0,0.0,0,2021-02-07 13:46:28
39262,2,30.0,3.0,15,6329,8,"0,460354",2.0,2,78.0,4.0,21010.0,18000.0,2.0,1.0,1,2021-02-18 11:36:39
39263,1,34.0,4.0,14,12872,10,"0,318268",2.0,30,9.0,3.0,28820.0,20000.0,2.0,0.0,0,2015-01-11 18:08:33
39264,2,38.0,3.0,14,3780,6,"0,212936",4.0,2,68.0,4.0,22000.0,115000.0,4.0,0.0,1,2018-04-24 10:09:22
39265,2,44.0,3.0,14,12928,10,"0,54957",4.0,28,20.0,5.0,17490.0,50000.0,2.0,0.0,0,2020-03-12 13:01:17
39266,1,31.0,3.0,14,15868,12,"0,384761",4.0,2,82.0,7.0,26620.0,17000.0,1.0,0.0,0,2015-06-15 18:07:21
39267,1,43.0,4.0,14,41289,10,"0,507244",2.0,28,30.0,7.0,66880.0,73000.0,2.0,0.0,0,2016-07-17 15:56:20
39268,1,51.0,3.0,1,43189,12,"0,488464",4.0,2,31.0,7.0,42460.0,23000.0,2.0,0.0,0,2017-08-17 11:15:49
39269,1,28.0,4.0,15,45198,10,"0,498505",2.0,28,63.0,3.0,45430.0,65000.0,3.0,0.0,0,2016-02-03 10:52:04
39270,2,33.0,3.0,14,49990,12,"0,514982",4.0,25,27.0,3.0,28050.0,90000.0,3.0,0.0,0,2019-04-13 16:11:40
39271,2,56.0,3.0,14,16660,10,"0,382859",4.0,2,46.0,2.0,28160.0,35000.0,1.0,0.0,0,2016-04-30 18:18:30
39272,1,25.0,4.0,15,39990,12,"0,542783",5.0,30,16.0,3.0,28820.0,50000.0,5.0,0.0,0,2016-06-22 13:13:32
39273,2,31.0,3.0,15,23308,10,"0,691435",4.0,28,4.0,8.0,27390.0,30000.0,2.0,0.0,0,2019-06-24 15:56:08
39274,2,32.0,3.0,14,76570,24,"0,455447",2.0,1,62.0,2.0,27060.0,51000.0,2.0,0.0,0,2015-08-24 11:21:13
39275,2,39.0,3.0,1,"10646,59",12,"0,659732",4.0,22,75.0,2.0,22880.0,50000.0,0.0,0.0,0,2018-05-24 17:23:03
39276,2,55.0,3.0,14,15060,6,"0,138686",2.0,25,23.0,8.0,25850.0,42000.0,2.0,0.0,0,2017-12-03 16:57:58
39277,2,33.0,3.0,14,8339,12,"0,434448",4.0,2,66.0,6.0,32780.0,21000.0,2.0,0.0,0,2018-11-21 18:57:07
39278,2,54.0,3.0,4,15036,12,"0,485022",2.0,21,9.0,3.0,28820.0,60000.0,0.0,0.0,0,2018-09-04 11:31:19
39279,1,51.0,3.0,14,24749,12,"0,542563",2.0,2,60.0,8.0,23320.0,40000.0,2.0,0.0,0,2017-01-20 17:23:17
39280,2,28.0,4.0,14,43769,10,"0,765036",4.0,28,23.0,8.0,25850.0,55000.0,1.0,0.0,0,2017-11-14 11:42:57
39281,1,35.0,3.0,1,14620,12,"0,511461",4.0,2,14.0,5.0,32450.0,18000.0,1.0,1.0,0,2016-07-29 18:56:14
39282,1,24.0,4.0,14,12697,4,"0,505185",2.0,18,66.0,6.0,32780.0,37000.0,2.0,0.0,0,2018-12-25 13:29:47
39283,1,31.0,3.0,14,24609,12,"0,258458",2.0,2,55.0,1.0,53460.0,80000.0,1.0,0.0,0,2015-09-30 18:26:13
39284,2,43.0,3.0,14,16058,12,"0,264011",2.0,2,66.0,6.0,32780.0,20000.0,0.0,0.0,0,2015-07-09 10:21:16
39285,2,43.0,1.0,14,29142,12,"0,395538",4.0,1,63.0,3.0,45430.0,70000.0,3.0,0.0,0,2019-09-08 18:28:11
39286,1,29.0,3.0,2,14119,12,"0,575826",2.0,28,19.0,4.0,18040.0,14860.0,2.0,1.0,1,2017-08-01 15:20:03
39287,1,36.0,3.0,14,14808,10,"0,702321",4.0,28,73.0,6.0,56000.0,24000.0,0.0,0.0,0,2019-08-05 16:43:26
39288,2,31.0,3.0,4,74568,10,"0,504309",2.0,28,35.0,5.0,17600.0,100000.0,1.0,0.0,0,2015-06-04 15:08:57
39289,2,26.0,3.0,14,17607,10,"0,420096",4.0,19,72.0,7.0,25520.0,40000.0,6.0,0.0,1,2019-01-24 12:36:35
39290,2,34.0,3.0,2,35016,12,"0,397351",2.0,25,30.0,7.0,66880.0,80000.0,1.0,0.0,0,2018-12-20 15:54:20
39291,2,48.0,3.0,14,25687,12,"0,464073",5.0,2,30.0,7.0,66880.0,90000.0,6.0,0.0,0,2016-07-11 10:42:59
39292,1,22.0,4.0,14,"25298,89",10,"0,756055",5.0,28,72.0,7.0,25520.0,35000.0,3.0,0.0,0,2019-12-13 18:53:45
39293,1,50.0,3.0,16,19989,6,"0,657333",4.0,22,63.0,3.0,45430.0,80000.0,1.0,0.0,0,2019-06-08 18:49:27
39294,1,28.0,3.0,14,13089,10,"0,497253",4.0,2,14.0,5.0,32450.0,20000.0,1.0,0.0,1,2021-01-16 15:54:45
39295,1,49.0,5.0,14,16279,10,"0,5048",2.0,2,14.0,5.0,32450.0,40000.0,4.0,0.0,0,2017-06-15 11:52:53
39296,2,62.0,2.0,14,12869,10,"0,409848",4.0,2,66.0,6.0,32780.0,30000.0,0.0,0.0,0,2021-03-28 18:41:25
39297,2,51.0,3.0,14,25098,18,"0,419772",4.0,2,57.0,2.0,27060.0,26000.0,6.0,0.0,0,2016-04-23 17:04:32
39298,2,24.0,3.0,14,64879,12,"0,57663",2.0,23,30.0,7.0,66880.0,70000.0,,,1,2020-01-04 16:38:07
39299,2,22.0,3.0,14,44788,10,"0,534325",5.0,28,30.0,7.0,66880.0,35000.0,2.0,0.0,0,2015-03-23 17:20:34
39300,2,23.0,4.0,14,19918,10,"0,46224",2.0,20,20.0,5.0,17490.0,25000.0,1.0,0.0,0,2020-12-07 13:15:18
39301,2,59.0,3.0,14,6944,6,"0,323522",2.0,2,24.0,5.0,29260.0,60000.0,6.0,0.0,1,2019-05-29 16:37:31
39302,1,63.0,5.0,10,17960,10,"0,473971",4.0,18,47.0,5.0,27720.0,25300.0,1.0,0.0,0,2021-09-30 13:20:54
39303,2,34.0,3.0,14,18550,6,"0,310643",4.0,20,27.0,3.0,28050.0,30000.0,3.0,0.0,0,2019-10-09 18:10:32
39304,2,26.0,3.0,14,46380,14,"0,402862",2.0,1,9.0,3.0,28820.0,40000.0,1.0,0.0,0,2016-10-01 13:52:13
39305,1,55.0,5.0,14,44770,14,"0,481055",4.0,25,68.0,4.0,22000.0,25000.0,0.0,0.0,0,2019-08-22 14:14:07
39306,1,23.0,3.0,14,24900,12,"0,575337",5.0,2,35.0,5.0,17600.0,40000.0,7.0,0.0,0,2020-08-07 16:56:32
39307,2,31.0,3.0,15,16616,10,"0,341542",4.0,19,66.0,6.0,32780.0,45000.0,4.0,0.0,0,2020-01-09 10:32:59
39308,2,31.0,4.0,14,15339,10,"0,523479",2.0,28,27.0,3.0,28050.0,52000.0,3.0,0.0,0,2021-04-02 11:40:33
39309,2,56.0,4.0,14,34706,10,"0,683231",4.0,28,35.0,5.0,17600.0,31000.0,3.0,0.0,0,2015-01-30 16:29:52
39310,1,25.0,4.0,14,43089,12,"0,494662",2.0,2,57.0,2.0,27060.0,25000.0,,,0,2017-04-13 10:22:42
